Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK,Bakerloo,NB,1,570,ELEu,Elephant & Castle LU,628,LAMu,Lambeth North,10527.479678428157,319.13960511079085,2071.361166909072,3446.817630494602,2742.8407064845533,1320.829277541636,626.491291887504,2.8886702480306368,9.150291084176901,18.50238700121543,27.65784890648846,42.22474475834744,53.8895977257339,71.99897473661456,92.82709065018352,117.91924015598637,133.5709415316303,158.4363721169266,170.61824840638315,193.34872840983996,194.52674722511762,203.1040783647388,202.93833859585564,198.527999175752,177.61253510850415,167.53462450474544,153.22331331359212,139.7478613094747,131.6046334245677,123.86082987408555,122.76483757013015,125.28118754240882,124.66338537644025,128.86803385686304,132.3626346735697,138.0762810868587,140.10863024515086,147.5002469709938,148.86286144132882,152.33655406468398,149.1928386844543,150.8923869934412,147.35901718912618,149.44291732584705,146.19067449833386,151.62410139135858,151.7859287062554,153.18397454475726,143.5377667081377,168.56007254416065,179.00997447217392,188.67287783099374,202.9926020421175,231.11735621787938,231.239457912264,236.1432110555397,251.92744523363186,253.60773644609355,248.61224375676846,239.0599033894547,235.56009857316215,215.0354461408025,208.87232788584575,192.754997680996,174.13795564267997,153.01819574512908,136.65307773251723,115.00735500996807,102.2941432666428,93.21697164725838,82.15279071604132,74.58507945298047,68.43635061537411,65.63961812073222,62.93274191131657,64.98851381972075,67.7039702242011,70.97559709664584,71.60065362494048,71.1514285439626,68.76365881155607,66.97159052307175,54.9965025122478,40.8651968580015,28.155969814118748,16.562972967169067,3.755237091868149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAMu_BAK_NB>WLOu_BAK_NB@BAK,Bakerloo,NB,2,628,LAMu,Lambeth North,747,WLOu,Waterloo LU,13157.415944692077,371.6094209401258,2420.0932614283133,4412.198723743552,3508.9962284495737,1683.5378833937002,760.9804267368204,4.0782733588484446,11.922662147424278,22.86169790391652,34.27306733067746,51.52915163024268,64.10618364618622,79.74844315675125,103.08994176607894,131.3379544085575,156.6702087995267,175.52384865625194,206.7962678372569,223.83858539717082,235.27966016348503,230.52057628287372,241.3415065771291,225.289321996008,212.2368596080671,194.06144874873527,187.1970229532513,174.26654010332527,166.62564989792426,159.26187902139998,156.94225046562758,158.97938864776145,157.15240121299175,161.7045974830223,166.47364535900084,173.0260242372282,176.17971679740563,184.19094228745618,187.52882978677718,191.02818532208718,188.0654730294281,189.53843655955632,187.86208179493732,189.4911875674881,188.81237895256055,196.55520466571065,200.5814509084961,202.2148137310609,201.9272634765778,219.38928625179005,234.40109618393848,246.08403082760913,260.8412212749916,297.51728590295664,301.1027541854021,303.6071569711594,320.47786107494875,327.6716123811392,308.1534752012456,301.86835247740015,296.82062389784767,283.32246493626093,261.5293893186121,242.17202006577614,221.12088579674054,196.29435177963174,165.0594298630721,149.28606608650801,132.6938155121195,121.28865105703308,108.16324410184,97.18842601872801,88.6199206545904,83.12449009806501,78.5265823595955,78.61221979417776,81.64621393957984,83.14470187520286,88.18427309327984,86.64796980810739,79.93476061672891,73.31629273807269,69.65368597918568,48.60360571574424,33.93553367206641,24.108652543643203,13.19251696103161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WLOu_BAK_NB>EMBu_BAK_NB@BAK,Bakerloo,NB,3,747,WLOu,Waterloo LU,542,EMBu,Embankment,28969.28350373301,677.8510332840503,5707.698185136461,9093.528343033295,7935.153243555457,3761.325192776475,1793.727505947276,6.252056999458523,9.947028512705533,24.27936145720668,43.53568112251085,70.54526862564134,118.69639495480983,172.49368571883443,232.1015558928832,301.6497950308217,365.39973265410936,428.564542704,483.99168832075605,536.6765240489451,566.4271657173023,583.442409229035,551.7652345594452,539.6744562445706,490.41399774461297,448.50908723788336,411.1835516449793,399.359365570685,365.3896595977085,358.2897563621018,351.24373368028915,357.953264711403,356.5952680127208,367.58685443941596,372.02540403972966,378.96296092242034,377.09534925049996,381.5851586784596,378.5908960920236,379.5506944484954,375.4059149500743,372.70000280296745,369.17755698581686,373.0126153386447,375.5420603851878,380.7737849644097,389.5820979168183,398.6138484561577,386.56590856508654,406.2874762517392,441.6387106104418,480.6294661732116,531.3398459744849,596.8274972698475,636.5325118068506,663.3298321229965,715.5113568782193,717.3913762650988,730.5460589641185,760.3741873605467,746.3489449463193,691.1462718773137,665.175893916449,595.2409341275984,499.30188997941735,433.3617303424868,368.12391022238927,308.73289628104067,279.7818207178166,251.4746212616293,228.5292783827439,211.9176813458541,198.4384531022253,192.46502519223708,193.95695182103665,200.64682850906732,210.39620467333577,211.7168127306567,213.53964915676391,204.597911114925,186.47533318459494,162.9085583170349,150.45199555509433,108.2029224884754,72.45179677129572,47.017919022240804,25.32157442379119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMBu_BAK_NB>CHXu_BAK_NB@BAK,Bakerloo,NB,4,542,EMBu,Embankment,718,CHXu,Charing Cross LU,33243.87609486318,752.7742072845218,5942.792245518631,10528.415420673295,9230.458848428987,4464.169411594105,2325.2659613636315,8.800701556324787,14.211555612912495,29.956471189075977,53.228554119850166,86.8698731526222,124.65184968143429,188.6698321481528,246.38536982414908,310.8830700048629,396.72637794406256,453.85630749292784,517.1674874034485,570.5645546107714,589.2451116614827,580.2990618607878,567.3753501483677,539.74514682622,501.26196811788697,474.1700031877602,441.4978062600535,432.7477585580601,404.4410429637236,391.1775631216974,391.5575438654087,396.9720979724377,397.80383236845057,408.3370463228904,418.12093174930357,425.879293498364,431.3671179937984,434.919190768294,435.4113474194376,440.14938066115445,436.09753396248686,433.7351397022573,437.69737714066207,440.5272388647572,445.4149254285698,455.1625723645941,460.858113330911,468.4420582267578,486.82670198489774,507.30604428154663,547.4635681228351,592.5256436616651,624.0093337929912,671.803098093611,749.0992858950118,783.6158413391832,813.4302944874396,877.2299795444335,884.4234373824376,852.7011691713373,837.1433556995837,806.963556248738,737.5138531125554,670.0044347323152,591.1718995011472,512.0665420911239,436.58188486877134,370.80275057917123,329.5148425231692,300.35134779603425,272.70908908728217,255.36539764970726,242.5518794545338,238.86302457151527,244.18631873933555,258.38829231993907,269.9908678106584,277.24870854272524,287.07601109485785,271.1329140491303,243.59758777974912,215.37830065177883,193.12428800494573,131.7529710282888,89.79507483648335,57.56725986812913,30.213685376946174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHXu_BAK_NB>PICu_BAK_NB@BAK,Bakerloo,NB,5,718,CHXu,Charing Cross LU,674,PICu,Piccadilly Circus,38627.62009189856,903.8638998341277,6717.798396742079,11951.878814184649,10392.367955143787,5314.482204409826,3347.228821584109,10.429716989725607,17.61165261533909,35.945053150955616,59.149370930444725,99.33387307140622,153.23149444725408,229.07876021001698,299.08397841898534,380.6368400512043,457.000354402151,529.6186595517097,567.1235410086583,646.6400324242361,659.5693583971503,663.4587523039922,626.5269761824284,621.4384208833329,550.927941051391,522.1472824481399,492.71023803768577,485.10334348062963,458.1823729154548,445.7035908794255,448.07238945984733,449.4703150835743,451.6580941960896,460.06782645191976,470.88278778874536,476.24236254807516,484.43134302256624,486.7710947458077,490.8502357459512,495.49929119392164,495.55311135914354,493.0658669316931,501.9543178298701,504.1077392222912,514.570929078512,525.5089064739857,534.84241845621,540.5262709435864,546.0967206063752,587.2287733626889,605.488712408283,649.0669303890115,713.1185816343876,783.2100754748268,817.8030869432628,909.0489774386521,941.0059789791344,945.2461812673033,963.3906902963955,981.0449544161903,930.479992552489,900.9089647059219,858.0435410462111,770.791841359499,659.2144250904987,575.8075082077568,495.7899687356166,428.6740929272492,387.44698798256366,359.9229868378892,335.33024256986414,320.4733081720646,315.2695161752584,319.63326760509835,346.12805874646864,384.28197833573387,407.7883605722433,415.22678910287397,426.6740841972088,392.30919573032014,338.15386782072534,294.78367541656144,264.1253478593308,179.81980180478368,122.61893326622427,80.05311737822075,41.39367009988249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PICu_BAK_NB>OXCu_BAK_NB@BAK,Bakerloo,NB,6,674,PICu,Piccadilly Circus,669,OXCu,Oxford Circus,47371.49065883832,842.8950366862412,5947.166413680083,12870.819248758075,12492.715592431347,7750.639623283122,7467.254743999438,0.0,18.955159536846963,37.288625201858395,60.274653335328395,100.44336841553923,152.91623724853062,205.79880179067933,267.2181911574582,337.675019065608,400.12624516097463,470.71964193153724,508.5738434386815,564.5214246934314,582.8691249477225,584.2057241660415,553.773534551365,543.8883965351108,497.38825819609696,462.38649615754457,441.03870483596893,434.0339421899035,419.71813091952407,406.84757627684786,412.8459543691735,416.27922656910073,421.55599894446294,423.3112097188068,441.74300537663277,455.7599440178962,468.898311607794,476.48688198000656,499.689586861465,510.7497105787381,522.4764858845142,533.9045804777867,560.4487585285951,575.4506770105897,605.8310896541075,629.0172027234634,654.7958410681207,712.9804631997213,726.9876716883224,745.3782229123578,815.6287762001442,861.785535926625,858.9762095298363,924.4468020058182,1049.9930739965585,1061.3636378785302,1092.7484114270676,1174.9141863872521,1201.6701179736929,1122.5702150624736,1101.1432544958648,1071.9970384265516,971.1071093210793,874.4882504441032,793.7781875763447,714.4141137588782,649.475093370999,593.5236508565257,567.0812521825677,554.9776462405526,555.5779563535174,550.1773254428296,572.8989193482407,616.2640456501335,707.9831820584302,817.7292397650324,889.0482483539014,926.6774766809336,944.015981996756,909.1699687340453,761.7893378251844,696.1607991932408,564.5361736430025,423.95820401456336,258.8597540517287,183.3469349892604,63.2136773251202,28.74894742666941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXCu_BAK_NB>RPKu_BAK_NB@BAK,Bakerloo,NB,7,669,OXCu,Oxford Circus,685,RPKu,Regent's Park,55176.73108528216,1237.902843345443,8178.710918132991,15003.806588423759,14186.619860876552,8955.333854702227,7614.357019801165,0.0,21.88305454934455,46.120202578567934,85.58140319754428,140.42424918769626,239.6622735479037,319.85159760370817,384.380062680678,508.88431559524406,596.3426474287676,636.2624464147225,695.4513382549758,806.5560507671878,798.4701698601665,801.8211294701193,800.9450688917842,737.7624740487943,659.5532044135031,590.9081499415163,545.7539230462094,510.8947735026263,512.7969483399144,484.9921594487598,491.3087995192682,493.24020300741984,493.9156326475272,495.5089561903112,510.99861394984185,529.2643148088099,540.8593011565473,553.3891583655038,582.1014157198747,602.8803596901372,622.1851123081532,639.2349259410267,667.3570331267321,686.385227053398,711.762114368727,731.0822386390396,755.899153424259,791.7432126691823,793.7031724057306,882.4141223343312,919.8896398066393,996.558866368702,1014.6697891815297,1147.6442260206468,1149.6077437738365,1204.587858643839,1262.5573701786702,1306.6802133562835,1262.4949968369078,1257.2911438591946,1264.3499223462836,1192.141690820607,1128.0360394900506,1051.436176085845,961.4948103797199,852.8831583187941,779.2430131205471,718.0547031218307,676.3791400948875,649.7894929666328,634.3331614868982,613.0555791502901,628.0417878164576,662.8214133974832,727.80141876284,814.0676786303914,872.4729872478177,916.0616292183188,932.8669863698613,878.5401375563383,789.3711989603045,731.6116242136256,601.9755467927455,456.2590940847435,321.164579526131,198.17909499353547,74.12955329412239,27.656908913229266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPKu_BAK_NB>BSTu_BAK_NB@BAK,Bakerloo,NB,8,685,RPKu,Regent's Park,511,BSTu,Baker Street,53577.78650485037,1126.051891320547,7442.979530305612,14168.4707481055,14168.410758731956,8892.381535241406,7779.49204114537,0.0,21.80777337646202,32.62552832499116,57.612911118514006,137.73549581446198,211.73050768069683,284.5712703484229,379.96840465699813,477.66338235363435,535.6112583235082,587.0262130220501,660.4240658323154,700.1577703159192,750.3582348243326,724.317633742736,722.7400452542696,664.2723732404112,612.0186725765706,512.7584371991716,495.63144362069323,465.28003504980967,449.95818758172334,443.90272382616257,452.7219334112796,451.9816448917329,458.62408437256585,454.745540930551,471.45646707643715,494.2988433078386,504.07446080587016,515.4338401264836,547.6447371063648,561.3223926380709,586.1398038685184,607.0000147359635,629.4290330805204,650.2156886917113,686.5424893109113,695.9389103646357,726.8874533171593,761.6893043568242,812.5908998447629,840.0962518955383,900.4960075140643,984.9919531907698,1055.2994616358524,1095.5066698329033,1153.0309126067618,1202.8797767305666,1251.4666983392751,1248.6232992392904,1272.2650327035014,1309.2743642792475,1270.693398248974,1186.6046840740305,1137.7745078507814,1041.8870802057436,924.7684011402142,854.8526847316347,782.4318786052334,724.0551359496858,686.8091030624158,647.8272987240415,635.7613094793006,620.7128166090716,622.3029417004273,647.4942854340006,703.4785995996367,786.2858778094197,862.9815725611672,894.6423337526409,921.3917208984641,929.2264168745689,840.0634448396105,718.9172572823238,653.6160173294493,503.97287188032425,319.8606071240077,197.03234516858245,124.21103505608171,27.290540568730773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSTu_BAK_NB>MYBu_BAK_NB@BAK,Bakerloo,NB,9,511,BSTu,Baker Street,641,MYBu,Marylebone LU,54880.60191467162,1330.7713712616298,8529.969265348238,14313.86592969499,15282.620140723342,8901.016236535286,6522.358971108119,0.0,14.74500468816652,36.77166058795757,71.3025211725525,153.06324680293474,247.5168339943851,349.6396645634228,457.7324394522106,563.9830764515558,645.2622561147858,733.8978407216739,777.3291617316362,805.7656627653371,843.6869915028894,818.7829924223207,766.5786012003674,734.7701216451376,675.8787580538725,601.1968784286013,562.836924310061,529.858385769939,500.17629675542395,488.69863537978995,470.1259064128732,465.54878291772184,473.70431953055794,467.1392745996483,480.50572121067665,496.9549763052742,505.327607143577,505.24171445506414,530.5619582946553,545.1414620723748,571.6687638975387,590.8051462400971,618.7840516780632,642.4036055255548,678.619549960939,690.6350065904097,725.089331515776,769.3990421744901,806.8851578885408,823.0819137352103,937.5093196407961,1041.2763949564192,1086.8973149661788,1137.7799735121978,1229.6625375098981,1298.8148597440406,1291.1058163357236,1384.7438425768232,1439.964708403195,1444.2021472388128,1355.0185752902053,1329.192462469111,1243.9615077207354,1124.2162123754536,1026.2877045353655,932.2660597851336,842.7231041823833,731.1441187554514,681.9841995753867,627.8967297602085,604.2290704369731,569.4426019323547,564.4151802587194,579.0377704321107,617.3734845057468,668.9191929935566,729.6558825351669,759.6770998484908,776.1838913535445,742.6567307747282,674.7378420248283,601.7568635281098,539.0439633734312,413.3033815902471,295.8452453911934,195.07134225709385,104.25096952777828,21.256565909950424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYBu_BAK_NB>ERBu_BAK_NB@BAK,Bakerloo,NB,10,641,MYBu,Marylebone LU,774,ERBu,Edgware Road (Bak),46692.26859930998,1196.8855834466976,7070.645344124378,12015.673510609624,12967.155881678304,7903.560046589161,5538.348232861793,0.0,14.730093404788125,35.619193615733685,67.10820307385885,139.71035433439772,223.21578889001518,312.62877060948614,403.87317951841794,491.0711727766189,556.345544242261,603.0230361055502,661.4730007484203,679.3066856396595,703.5143673893988,678.9818841968457,651.719260947452,574.9298507825201,539.6412203977775,480.32313262735533,450.3161882705193,429.1301622885297,425.9262229150959,403.2471003157216,390.8926016374187,386.92031163460825,395.0851784665657,389.75081369183533,401.2923354880784,414.19507876261815,423.3101620320533,422.80095513953086,446.1241652095964,461.005624793629,485.58731543810876,501.29041511081175,529.3911493547387,550.9708662726713,582.8033551411705,592.6835948372933,621.2765263847791,650.8889640378408,679.9939594230552,690.7296980103492,740.3769542235242,827.8453094123153,915.8717492748942,960.1468841023993,1040.3687744415222,1107.0459169585665,1107.8617887709902,1136.9039448236645,1171.4561115337362,1203.1727447103422,1214.050365096139,1191.7537235461455,1090.678569007589,1044.635173704506,901.9195464883577,816.3215013614138,738.1475526659773,678.6800204623034,595.9370909354856,583.2695351380944,525.6185872562246,494.30230240713377,491.27634250399046,500.5578806762361,532.8945129894379,573.1388797155391,619.4232419436282,636.4772987961952,650.9643237023354,621.0333366530448,562.4341621562743,504.9020081825304,463.73809053127457,358.22851214982467,258.27687652065515,174.09188655163987,96.06640672699459,19.573209231857177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
